band_id,price_adj,log_price_adj,artist
845253741,7.40015777385159,2.1282504882742566,1387
845656017,3.6024581005586596,1.5265905304570764,5525
845839886,5.297508270676691,1.8401540425707512,14397
846703152,3.580125,1.5217262903300772,4826
846745547,5.819012926829267,1.9197147292441934,9159
846800133,12.30110070247934,2.5878467913882353,4241
846803195,49.007032432091684,3.912163644179887,5653
847324280,8.49645390070922,2.250918455313004,4161
847608266,7.518518518518518,2.1422424429188665,13888
848068733,2.054054054054054,1.116469906068116,58
848149154,1.3666904761904761,0.8614925556907279,6801
848172194,11.710986666666667,2.5424667113517634,2316
848254854,8.577898571428573,2.2594582121199913,10035
848412952,8.163975135135136,2.215280051267526,7535
848515017,0.0,0.0,9156
848709312,3.032576470588235,1.394405494405489,8186
848860127,8.742987783783784,2.2765478245969684,2219
848975892,1.32129,0.8421230656310843,10092
849208131,9.474176372093023,2.348912834754381,11327
849378400,7.5,2.1400661634962708,14189
849514495,0.0,0.0,1798
849695853,11.324086647887324,2.5115556115347073,9678
849900000,3.7413793103448274,1.556328087120152,13009
850664873,0.0,0.0,3389
851098170,8.0408,2.2017476660638042,6758
851330570,4.063138474576271,1.6219865429152154,8109
851377517,11.05194690265487,2.489226215570901,14328
851846867,7.57386275095639,2.148718360461517,4441
851991540,9.021513513513513,2.3047341335027745,10514
852003802,7.559055118110236,2.1469898006626185,1313
852033266,6.288043478260869,1.986235125672693,14512
852183203,5.8743083333333335,1.9277910324308998,8412
852801769,5.300523837209303,1.8406327787042016,6612
852989040,8.28034188034188,2.2278983866735946,2287
852990672,9.028132530120482,2.305394396215944,3065
853167651,4.934949267015707,1.7808584799232776,8998
853757248,0.152752,0.14215212708473862,8897
854026475,2.0,1.0986122886681098,11995
854029614,2.29128,1.191276546864698,13346
854164424,0.0,0.0,430
854256146,1.784688995215311,1.0241361957666268,12123
854472690,0.0,0.0,6499
854533229,13.195978061538462,2.6529586893856525,4155
854540137,0.0,0.0,7375
854755179,5.185185185185185,1.822156946412426,856
854801332,6.286332307692307,1.9860003066174474,6937
854917843,7.00473,2.0800326169604197,321
855287553,0.1478537360890302,0.13789388219238569,4462
855297012,2.6731599999999998,1.301052327010471,8757
855332170,10.03191489361702,2.4007924259595232,9773
855804447,6.341935714285715,1.9936025291504087,1124
856003633,4.261760836363637,1.66046573049502,2253
856051961,5.729036770376027,1.9064320086549196,9294
856469540,0.1282051282051282,0.12062798778861472,5562
856531041,8.678571428571429,2.269914310704497,3699
856535032,9.860704441041348,2.385151178059686,5540
856736298,3.4934907600000003,1.5026298518106274,7649
856740002,4.8478260869565215,1.766069983112744,9253
857443827,3.098288686178862,1.4105694929623886,1552
857576139,1.9987640449438204,1.0982002187602393,2099
857648887,3.0,1.3862943611198906,5436
858076007,7.15471274,2.098596010437234,5947
858430515,6.563223256476683,2.02329745600407,3220
858549299,6.9477596864321605,2.072890088504248,12364
858552410,8.884015501477833,2.2909188564656673,13715
858615773,23.156984126984124,3.1845735360936827,12766
858684110,3.8526015,1.5795149528953354,14012
859041092,7.536128746987952,2.1443075967099756,12484
859149469,8.72448923076923,2.2746473668675575,2309
859339973,9.5419895437018,2.3553662865620812,14240
859465602,12.691169002702704,2.6167510266483776,11798
859592033,11.306968695652174,2.510165662565625,9788
860179257,3.2672091919354838,1.4509600285339104,8683
860414390,2.474180294117647,1.2453585646062895,11161
860506901,6.994923902439024,2.0788068280966576,8665
860797592,10.02435,2.4001064626787825,6796
861289771,4.754775561290323,1.7500300425063875,7111
861520611,8.308510638297872,2.2309291040876102,7725
861528315,4.392344629981025,1.6849802866233539,11079
861874305,2.5439306463878326,1.2652364632476942,4634
862270423,4.586470588235294,1.720347708198645,5998
862361137,3.84503525729443,1.577954522363606,2503
862812895,7.931803469387755,2.189618330756415,14021
863387162,5.952835294117647,1.9391495323734322,7224
863550488,6.973921568627452,2.0761764130225853,6985
863550514,13.10912480479592,2.6468217373496348,6993
863567674,8.935992,2.29616372003782,14551
863720104,2.8948086343612336,1.359644547014644,9485
864203621,6.608788566371682,2.0293039695000816,5946
865264528,5.240971162251657,1.831135805247697,11366
865566886,11.63888888888889,2.5367784804948403,78
865827511,13.513493475,2.675078801183985,14001
866522285,0.0,0.0,2326
866606151,1121.7927282269663,7.023574368003419,10553
867018753,7.482577362162162,2.1380143378424,4579
867306373,8.16442310817942,2.2153289342128253,1264
867474487,1.0476190476190477,0.7166776779701394,3224
868590580,6.993611454545454,2.0786426544725933,4097
868651820,5.717533696551724,1.9047210777289025,2132
868963525,1.5718294788304092,0.9446175051224426,9712
869302165,5.187926590909091,1.8226000695035889,14597
869562851,6.853297489655172,2.0609335059692713,13902
869712718,2.29128,1.191276546864698,7779
869742761,10.641956204819278,2.4546154870162593,6586
870879048,5.7118751765625,1.903878371936331,1702
871141324,8.013911086956522,2.1987690603365735,1770
871181867,6.2682546960000005,1.9835161933981773,5327
873179733,4.532241304918033,1.7105930326845338,4837
873771963,9.5,2.3513752571634776,5986
873875561,6.4881991328125,2.0133283324131006,8383
874283626,22.934285714285714,3.17531197967035,277
874294122,6.884930803184714,2.064953444623129,4970
874458011,4.291452054216868,1.6660926986047746,4994
874690733,4.9899578315789475,1.7900843722993978,6587
875064324,8.074034285714285,2.205416959691134,12338
875069865,6.545454545454546,2.0209453349982276,182
875428187,11.4564,2.522234547053978,13831
875499133,2.64258,1.292692221783584,1613
875665365,6.488989822222222,2.013433918236025,2708
875752876,4.357794968944099,1.6785525040490883,12532
876012970,8.95638311133342,2.2982138642123022,11607
876546988,8.666666666666666,2.268683541318364,1284
876719952,4.9186144,1.7781023674469354,5470
876728775,11.4564,2.522234547053978,9380
877062726,17.202022175115207,2.9015326964334687,12150
877246918,13.421052631578947,2.6686891272216298,6707
877549849,5.082191780821918,1.8053651212838338,10198
878766019,8.936808510638299,2.2962458937242434,11826
879135159,11.216736494764397,2.5028068554543057,1084
879481352,4.8419272636363635,1.7650607532951545,9410
879807355,8.176211453744493,2.216614423779569,8709
879843906,7.150510588235295,2.0980805741536397,10316
880205995,9.903723243243244,2.389104312858187,11041
881541550,3.37806369140625,1.4766065470547511,7601
881858949,9.401153846153846,2.3419167467387543,2915
882623122,2.785922077922078,1.331289470938263,7692
883145423,9.781972656852792,2.3778755410267056,6832
883199997,11.481858666666668,2.524276283476,1793
883919797,8.1348962505,2.2121018324036794,1290
884417405,8.455005084507041,2.246544239868821,4047
884615127,5.238168701886792,1.8306866620467253,4561
885044373,10.441063369565217,2.4372089335169647,6095
885257729,7.233914623318386,2.1082615544960923,13431
885360024,4.547,1.7132572410730975,644
885434177,12.387596899224807,2.5943286737850064,4488
885474780,9.808790983606558,2.380359782991715,8084
886953690,8.779763313609468,2.280315282691449,9946
886968738,31.10376168472906,3.4689732097103336,1980
887172577,8.625268057553956,2.264391729921516,5289
887651288,14.759478574527424,2.757441998509775,14126
887968155,5.667042684989429,1.8971763860437205,9362
888444672,9.733695652173912,2.3733879197262366,2612
888575933,4.7746615909090915,1.7534796557140895,2700
888607332,7.34235835443038,2.1213459527075673,2059
888713767,6.2727272727272725,1.984131361875511,5788
888796803,6.606450000000001,2.028996571573997,13498
889389669,3.727604776119403,1.5534186844184474,274
889653681,9.267605633802816,2.328993854967343,1081
889916494,6.015873015873016,1.9481751556861655,1372
889973602,4.194444444444445,1.6475896783984767,12271
890142801,8.69811320754717,2.271931351903043,36
890205466,6.759276000000001,2.0488890308734358,13336
890483162,6.464682857142856,2.0101829461158585,5749
891370508,3.992248221649485,1.6078863537190529,6977
891429920,10.369101860240965,2.4308993125791676,4119
891447424,0.959453225038168,0.6726654675066839,11941
891497776,0.0,0.0,5199
891773152,7.138218461538462,2.0965712938417562,11061
891830664,4.670147180412371,1.7352150751474507,7586
891989445,3.1547985554006974,1.4242639446773935,5276
892120185,7.274531794444444,2.1131823389305873,5103
892202479,10.557179292134832,2.447306827599266,12558
892356175,9.215989304812835,2.323954071824134,8132
892557321,1.5521343596920925,0.936930012878813,10086
892721898,7.728149365558912,2.166553361761848,10403
892756986,7.7642814432989695,2.1706845347843373,11423
892851469,6.031943170028819,1.9504630787274688,9742
893829730,5.45032125,1.8641299357689438,7671
894093399,5.1593228571428575,1.817966845714649,8376
894767339,6.799703264094956,2.054085689907141,1913
895281261,6.649717033333333,2.034668658047577,11933
895601225,4.649552662857142,1.7315763673083162,8589
895682763,9.795584225900683,2.379137182548715,983
895752516,318.42528735632186,5.7665234040819655,2873
895846902,8.142998625,2.2129884087940033,1111
896500544,6.873362445414847,2.0634852196490776,368
896615656,3.546583850931677,1.5143761489768486,7977
896717839,2.435778464516129,1.2342435272227341,9624
897389255,2.1343915384615384,1.1424350686325002,2095
897426180,3.3529064,1.4708437599268507,3998
897598394,1.8189655172413792,1.0363699797908887,7840
897760410,155.16030774193547,5.050883093346341,7045
897974259,9.92326411764706,2.390894837523947,14641
897981501,8.190582354716982,2.21817930266426,3228
898339549,10.132323314917128,2.409852886982193,2104
898559963,8.176081081081081,2.216600216000005,12764
898730410,5.912980645161291,1.9334008971850571,1075
898966204,7.578183333707865,2.1492221584132642,3958
899202951,0.8135593220338984,0.5952913905561867,7388
899412365,12.785774716981132,2.6236372428952306,12966
899531355,4.99069425,1.7902073069138018,7668
899568803,4.644486486486486,1.7306792256137529,9698
899849395,7.624769044585988,2.154638185119596,3280
900165621,5.093020219123506,1.8071438896792833,12778
900234583,6.0,1.9459101490553132,14312
900268146,7.46360153256705,2.135774796097424,53
901233756,0.9063218571428572,0.6451756562134766,7015
901448001,9.957391304347826,2.3940142335123973,145
901964652,0.0,0.0,11345
902287501,10.0,2.3978952727983707,9247
902392214,6.496156483516483,2.0143904203207477,12081
902751483,7.320639600000001,2.1187391268783857,11555
902910795,9.399356407185628,2.3417439203079793,9546
903474282,6.570390621971831,2.024244667435338,12398
904135773,9.69346390909091,2.3696327052055493,495
904490711,14.109067796610171,2.7152950799148994,12653
904734681,10.0,2.3978952727983707,4562
904808527,7.833333333333333,2.1785324443240666,8372
904992007,0.9239032258064517,0.6543560525411107,2372
905135999,8.715429532710282,2.2737152952035693,8269
905837861,8.48643706329114,2.249863100955569,14283
906105861,3.1620459770114944,1.4260067747656633,2237
907511179,8.931818181818182,2.295743561177329,636
908044907,9.09421348390244,2.3119623372785743,4851
908415715,5.24944945945946,1.8324933733819813,9507
908938705,8.726479146459749,2.274851975261224,8958
909859215,6.482758620689655,2.0126015235539856,10241
910510378,6.114099789473684,1.9620787006240716,8463
910703286,9.499493397129186,2.3513270081070523,6814
910765842,12.332040000000001,2.5901701607410224,5448
910816191,40.63634480333333,3.7289734589940235,13205
911099062,10.0,2.3978952727983707,7959
911296555,3.163073390625,1.4262535973211967,8352
911568121,10.810344827586206,2.468975827715806,12445
911618494,7.271409416326531,2.112804919705509,5742
911811187,4.549251645569621,1.7136630800306927,3929
911975967,16.489032857142856,2.861573990597227,4348
912051704,7.7936507936507935,2.1740299603557514,8976
912593972,8.927484772277229,2.2953071501290916,2255
912881033,5.4028382399999995,1.8567413670596513,13369
913105732,6.20548049132948,1.9748419158232475,11328
913173219,0.0,0.0,12221
914121366,8.97547346451613,2.300129426763893,11262
914173446,6.966582285714286,2.0752555784619173,5312
914248482,8.01948,2.1993866827453203,9533
914283197,4.828431372549019,1.7627479028465654,10383
914325736,8.351737175141242,2.2355621201757563,106
914338167,4.651428571428571,1.731908357699198,5712
914368758,8.222222222222221,2.2216160304603783,4684
915413662,8.322771084337349,2.2324599111503307,3037
915756703,12.845402942122188,2.627953260000226,9927
916211959,4.503950617283951,1.7054661284403476,8443
916422424,6.673629242819843,2.0377896772382713,14535
917115614,7.04212083,2.0846928332316454,2106
917814796,2.759439090909091,1.3242697683239562,7218
918089991,7.491407023255815,2.1390547137128597,12897
918132835,2.002913385826772,1.0995829460367115,2773
918466676,13.0,2.6390573296152584,5590
918710802,12.228461739130434,2.582370700704052,12124
918813752,7.9419554887218045,2.190754300022818,14171
919263191,1.709591915625,0.9967980389123828,10066
919912991,6.056906666666667,1.954006806292388,7647
920139836,5.434418267441861,1.8616614356317074,6536
920212236,7.912307225806451,2.1874331558634554,9520
920567162,7.4898075525,2.1388663325162844,7149
921257114,5.4079995812227075,1.8575471444137943,7946
921700728,3.5945752427184465,1.5248763125182412,1049
921704096,9.0,2.302585092994046,2558
921718541,2.8734850485436896,1.3541546311478643,9081
922632802,4.89004881539197,1.7732642854715912,7670
922800769,8.033915089285715,2.2009858381718272,9473
923097892,8.9016228,2.2926986628991806,10425
923156401,10.860557768924302,2.4732184218839923,7406
923626670,5.798784454976303,1.9167438395820602,12422
923736930,8.640755555555556,2.2659994826834464,3128
923818775,28.777005347593583,3.393736463018576,10419
923824817,6.606450000000001,2.028996571573997,13092
923846914,10.699402786994028,2.459537796654265,8446
923976551,5.0,1.791759469228055,7799
924182149,8.471256802056557,2.248261612442579,11693
924436792,8.55103146853147,2.256649155836354,8469
924652875,13.134895813953488,2.648646620333351,2398
924751681,2.998256983783784,1.3858585120974491,2642
924843569,9.323437499999999,2.334416795676168,14422
924858094,6.5938888888888885,2.027343830268397,6373
924858249,23.032163302702703,3.1793930707776243,6448
925046198,7.445026455026456,2.1335776828808433,2441
925218703,7.725114006514659,2.1662055346523674,6453
925484646,5.595087542857143,1.886325060206597,8147
925988723,6.146870869565219,1.9666746202930614,13616
926720089,8.238562276119403,2.2233862757244203,3696
926893522,8.742857142857142,2.276534415794103,8077
927895478,10.600520914285715,2.4510500035079974,1760
928309710,3.96387,1.6021856784418196,11172
928468814,4.125,1.634130525024472,9107
928470937,5.819557446153846,1.9197945791566073,10040
928562161,11.986386138613861,2.5639015886368157,6965
929197834,5.945805,1.9381378802163196,12679
929847692,7.678662365591397,2.1608674114501967,10240
930098826,16.77257581607143,2.8776565847328652,5376
930167760,4.084967320261438,1.626288602785956,6954
930179528,7.082460732984293,2.0896963723296573,12096
930598951,8.961915359659091,2.2987693582948903,9189
930660913,13.25,2.6567569067146595,7655
931382765,4.551724137931035,1.714108534997989,8095
931495083,9.218158888888889,2.324166420688754,14223
931800803,3.9388803847826086,1.5971386627559234,4447
932649541,13.097738644964029,2.6460144047321235,3005
932816105,8.906574394463668,2.293198616985683,4225
932932194,3.3993542647058823,1.481457772132813,12163
932971968,7.471931470588236,2.136758519336767,661
933946003,5.365414,1.8508792730991799,11260
933956027,8.43212598425197,2.244121520254852,1088
934429750,3.888888888888889,1.586965056582042,7907
934928717,4.275768764044943,1.6631244060031922,11122
934975081,9.56057627368421,2.357127848160763,2532
935060316,8.97376125,2.299957769600615,11340
935270554,6.606450000000001,2.028996571573997,2807
935463731,7.79006559,2.1736221735577557,1237
935854451,6.2727272727272725,1.984131361875511,161
936033085,13.4003202259887,2.6672504442505782,6884
936071207,13.327868852459016,2.662206511482224,9188
937170535,6.831408888888888,2.058142428540397,2533
937510044,10.276043636363635,2.422680443088617,7949
937734228,3.8613861386138613,1.5813236109532611,5580
937836836,5.7282,1.9063076487448751,7539
938210067,0.0,0.0,13129
938312400,5.000253002790698,1.7918016354708295,319
938315677,5.14533052631579,1.8156925294178288,1752
938965803,8.527322635135135,2.2541637374955235,14058
939032966,8.841240875912408,2.2865818083892115,168
939321888,12.142489491525424,2.5758504541315705,12131
939345058,4.696067935384615,1.7397761008968042,7952
939700989,6.813953488372093,2.0559110442696418,5896
940480989,5.75,1.9095425048844386,2956
940721927,8.261859310344827,2.2259048179566685,8217
940878774,6.860584661157024,2.061860988045858,5003
940982491,11.04466730232558,2.48862201445876,7512
941359302,8.229555555555555,2.22241089519458,92
941756566,5.55,1.8794650496471605,1877
942417481,10.90792485,2.4772041322501765,4373
942428041,8.429411764705883,2.2438337155592913,9128
942923853,10.659113062098502,2.4560881113137327,11006
943724279,7.974928928571429,2.1944350155208636,2604
944391176,12.965200392156863,2.6365685488936745,7891
944533424,3.3032250000000003,1.4593647415900628,12749
944909676,12.235294117647058,2.582887058148204,5226
945093989,6.721166702179177,2.043965479843398,14324
945772009,0.53701875,0.4298446635711853,9850
945801065,3.921132857142857,1.5935387595163246,8261
946248261,4.550643640406608,1.7139138922786321,3001
946629374,4.405594405594406,1.6874344183275147,12235
946745066,14.586155652173913,2.746383062037351,5431
946746593,5.118596820488941,1.8113327925381997,6124
946810354,21.106213846153846,3.0958587385121925,5300
946902123,4.8726174890829705,1.7703004440060528,2283
948125387,8.87871,2.2903819364335702,7299
948314384,8.46902645614035,2.2480260989715175,3778
948528834,5.0,1.791759469228055,11724
949338790,10.288246853932584,2.4237620830155584,7704
949685595,12.139136363636364,2.5755952851457753,1486
950048121,9.0,2.302585092994046,2406
950336932,8.0,2.1972245773362196,14350
950534953,3.22982,1.4421594389612846,360
950553374,9.001457142857143,2.3027307966644646,8671
950852976,0.0,0.0,10669
950953339,5.739910119250426,1.9080465894125127,11594
951134625,6.715184588528679,2.0431904114561465,4761
951261820,11.0,2.4849066497880004,3025
951343621,3.3516593841642233,1.4705572399842763,10293
951883626,3.1641485714285715,1.42651183009425,2657
952002798,9.358439201451906,2.3378015692510363,11997
952239722,0.0,0.0,731
952422603,5.0,1.791759469228055,9274
952479780,256.39921304347826,5.550628237828208,5563
953042501,6.27790973871734,1.9848436971781005,8128
953288243,8.007749897610921,2.1980853065370853,708
953967339,1.8114671927162367,1.0337064797210678,11299
954067756,8.669919895238095,2.269020025587882,12250
954666447,7.27115770212766,2.1127744874035472,1535
954809271,5.7282,1.9063076487448751,6938
954822626,1.960377358490566,1.0853167461868651,12768
955181164,9.480683640466927,2.3495339096343066,11930
955212918,10.261194029850746,2.4213626588169377,11492
955442545,7.011392115107913,2.080864543121356,11593
955591609,0.0,0.0,5005
955962457,5.213464878333333,1.8267186917708038,9668
956456060,7.356889701492538,2.123086312594584,10566
956597705,11.648053794392524,2.537503353091716,663
956945760,3.983870709677419,1.6062068400727172,9785
957107255,3.0,1.3862943611198906,8778
957249626,7.860363333333333,2.181587772053073,13716
957472079,10.439024390243903,2.4370307017419717,10656
957682947,4.563359068209501,1.716202074796523,2371
957785131,5.481799041176471,1.8689981016433426,4123
957833344,7.482758620689655,2.1380357059458888,11026
958014259,7.277409593984962,2.1135300684810954,4018
958091083,9.18425,2.320842409264877,9106
958574857,7.830307962962963,2.178189890900432,5658
959264673,7.68139282,2.1611819789330675,6462
959421384,4.343589743589743,1.6758976637495653,3171
959659412,5.458094106512301,1.8653342443129561,7160
959793951,7.072356215213358,2.088445411811683,8672
959953311,7.242718446601942,2.1093301980817114,6687
960092780,6.194665798045603,1.9733398900660382,10334
960392567,10.005256000000001,2.398372976861432,12503
961074475,7.3008474576271185,2.1163576129189305,9758
961933217,6.754070422535212,2.0482179212987015,12743
961946906,9.277246468085107,2.329932370848803,4248
962723617,8.14135659574468,2.212808798494388,14536
963171429,7.8195696644295305,2.1769730779473804,9674
963412941,8.88567525,2.2910867648610926,432
963416642,7.623972838235295,2.154545864606405,2048
963517587,1.981935,1.0925724186536039,3261
963542746,4.655425912844037,1.7326154228847563,14500
963942269,7.653221083455345,2.157931631217929,2669
964121878,8.876842920469361,2.29019291823259,9748
964229871,8.07536487804878,2.205563586290161,14028
964281968,6.389943884210528,2.000120141455032,8152
964467107,3.8461538461538463,1.578185368929996,2930
964754758,4.741099411764706,1.7476507271416055,14306
964827181,5.498120858823529,1.871513036461989,2745
965217048,3.582466701030928,1.5222374341545146,1227
965516643,8.333490472440944,2.233609057698323,3360
965812119,5.614084507042254,1.8892013914725714,3615
965818118,4.993261132075471,1.7906356933743466,6384
966403993,5.7476115000000005,1.9091885904122474,4535
966462020,9.638900252173913,2.3645171188134197,1142
966716011,11.625917114932127,2.535751615289967,12166
966957255,6.912791759999999,2.068480660092229,2830
967127813,3.8608067999999998,1.5812044323650136,5901
967409704,4.479156353612168,1.7009511390376233,17
967426394,4.046271887755102,1.6186497306054017,7563
967468833,9.13565198019802,2.316059107405504,11763
967664834,7.263357599999999,2.1118309940426885,11532
968119922,6.8738399999999995,2.063545872274451,9911
968817993,8.918366769230769,2.2943882675435847,14304
968892142,0.19022154316271964,0.17413946052079368,3534
969101775,5.2,1.824549292051046,9385
969437459,9.82008547008547,2.3814041726556643,12905
969691730,7.868421052631579,2.182496770625976,9449
969790378,823.4695241666668,6.714740178510771,9592
970553782,2.718691846153846,1.313371952180478,13882
971506963,5.7282,1.9063076487448751,585
971634943,4.9135471875,1.7772458523000942,13788
971717547,9.853541764705882,2.384491456646621,6931
972082313,7.00473,2.0800326169604197,8811
972100841,3.841308839085612,1.5771851054699715,2349
972505689,3.758241758241758,1.5598782214856397,7666
972881567,4.80701818125,1.7590672173045914,14471
973019176,7.518018018018018,2.1421836867861783,2742
973114706,6.85288,2.0608803434915717,1480
973307475,10.563956925882353,2.4478930993012917,14444
973404013,0.6917808219178082,0.5257817149196407,13614
973463839,1.11044585106383,0.7468992289881873,11099
973590205,8.397860962566845,2.240482106207156,9050
973810347,4.0,1.6094379124341003,4881
973832682,7.607913669064748,2.152681974217736,218
974229544,8.0,2.1972245773362196,1820
975378154,3.0684503305785125,1.4032621727916206,2596
975510189,7.914527100000001,2.1876822044790933,3046
976286834,10.507095,2.4429638016515107,13278
976733454,7.445652173913044,2.133651773318607,7994
977124506,4.529886896551725,1.7101673626219602,7048
978112233,9.694817658349328,2.369759293146329,9067
978331843,8.997073170731706,2.302292367227209,4663
978553465,5.373246,1.8521089159323894,1166
978699177,0.0,0.0,7835
978717765,8.13332338940286,2.2119296359738105,1365
978955443,8.347554127659574,2.2351147184551556,5131
979051085,4.860957446808511,1.7683129770701382,3912
979158426,9.270690491803279,2.329294255546319,8059
979532410,7.3618421052631575,2.1236787503431778,13968
979708018,0.0,0.0,4627
980412743,10.140350877192983,2.4105737310581414,12045
980490623,3.289165172571429,1.4560921155349886,2910
980534470,5.1192562162162165,1.8114405558404612,7963
980800441,8.543496271748136,2.255859903828975,9595
980834999,6.079037037037038,1.9571378867372633,10369
982114876,6.8738399999999995,2.063545872274451,11228
982157783,20.0,3.044522437723423,1095
982369269,3.1211346153846153,1.4161285175316403,7873
982534824,4.58256,1.7196474525472347,8623
983229859,8.942301964285715,2.2967985798008344,11603
983816908,1.1128452584452584,0.74803550284541,10386
983839801,10.043398660344828,2.4018328431418783,6050
983879401,7.787031304347826,2.1732769190825083,9066
984753034,15.416666666666666,2.798297078949988,4053
984847648,14.721474,2.755027548508621,2380
985138307,4.142857142857143,1.6376087894007967,507
985466104,9.89181972972973,2.3880120239703375,566
985646992,4.173913043478261,1.6436292771823797,8275
985686688,10.972477064220184,2.4826104375276503,11267
985880344,4.660561021276595,1.7335230076698822,9972
986222960,8.599137931034482,2.2616732955910575,1958
986443550,7.173913043478261,2.1009477469007996,12689
987422932,4.986236977186312,1.7894629972179517,11056
987477045,3.6131851541095896,1.52891854123163,6047
988250671,8.01948,2.1993866827453203,251
988280908,5.536037848101266,1.8773311482541037,13713
988626697,5.219095500000001,1.8276244781704338,7333
988725906,9.286274509803922,2.3308104347084475,7695
988961081,8.563659,2.25797039442259,10210
989192576,6.26,1.9823798288367047,11142
989623355,5.723865085714286,1.9056631507576673,13255
989680129,10.239238578680204,2.4194111000606426,9409
989736394,3.5274725274725274,1.5101638428326762,5280
989799550,805.9347826086956,6.69324285039299,4163
990592549,108.37233654545454,4.694757992796858,7236
991258930,6.487022315923567,2.013171163866995,12038
992143159,5.7282,1.9063076487448751,11773
992367684,5.965710731707317,1.9409996453433371,9653
992374743,8.852340425531915,2.2877090336129937,12761
992550612,11.520046666666667,2.527331093034548,3524
992552902,6.114375,1.9621173850973441,4556
992644965,8.288444444444444,2.2287710947197854,1723
992662881,15.471475000000002,2.8016300969494656,9787
992709769,13.576687136170213,2.6794234810207835,1400
992732708,0.9847313816793893,0.6854835808910351,11652
993466157,8.72368,2.2745641476441856,2637
993903374,7.661654135338346,2.1589057130340827,7751
994099972,11.301798062283737,2.50974543562005,7744
994355563,8.888109205263158,2.2913329448759456,4734
994859136,11.58092894117647,2.532182091246889,10141
995208041,0.5145631067961165,0.4151270190199013,4972
995348789,9.116477272727273,2.3141655076796805,9326
995480413,4.519018743109151,1.7082000805576223,9555
996126859,4.359393411764707,1.6788507992316826,5603
996170822,5.674498125,1.8982940141936915,10552
996194579,3.0,1.3862943611198906,6626
996220581,5.1346514249999995,1.81395325910779,3502
996401593,8.482790294117647,2.249478607781471,11163
996539141,0.52096,0.4193417144435076,14038
996608006,4.23913875,1.65615712413723,906
997423565,9.625,2.3632097148104805,13889
998079126,4.082319762352941,1.625767803491744,13981
998450297,6.6978998384491115,2.0409475434037065,4162
998601555,12.229379310344827,2.582440061708455,13166
998757082,12.037974683544304,2.56786622875666,9506
999085727,13.300716845878137,2.6603096650918285,9929
999120622,7.87091914796334,2.182778415300471,10840
999206459,15.663100176,2.8131967044210295,5335
999337211,6.647040572792363,2.0343187197616737,5168
999607729,9.232954545454545,2.3256133501378042,8939
999902887,5.418982961538463,1.859259687946692,9042
999908445,13.1468355,2.649490959502216,11477
999994671,9.687615267015707,2.3690856194225622,6159
1000205196,8.509723176237623,2.252314767430964,12289
1000810813,16.03524454856787,2.835284406664005,4721
1001862498,2.671303695652174,1.300546829410026,6183
1002108907,6.068001147169811,1.955577716762164,13673
1002488081,2.417243720930233,1.2288342965861332,7529
1002584578,4.872256875,1.7702390360979041,6732
1002653779,9.0,2.302585092994046,8375
1003234033,2.952106666666667,1.3742487700746893,3990
1003415356,8.480918333333333,2.2492811821800585,11776
1003582699,9.06296101910828,2.308861457258737,13314
1003671386,0.07407407407407407,0.07145896398214485,9111
1003911996,7.950047272727273,2.191658814141784,14071
1003921986,14.111377200000002,2.7154479170683286,3907
1004474462,4.700771087459567,1.7406014441928714,1841
1004560954,0.0,0.0,11227
1004642514,9.79472277,2.3790573823030488,3751
1005126721,0.0,0.0,482
1005168381,4.975884705882353,1.7877321547867013,4460
1005196117,6.226304347826086,1.9777277502755368,2152
1005566530,5.0978260869565215,1.807932328473656,6760
1006259993,6.243738,1.980137371504035,9085
1006421562,8.815776860986547,2.283990974976896,8126
1007115996,8.865211368292684,2.2890145653264105,10831
1007174155,8.673076923076923,2.2693464515183117,7638
1007548908,2.1883865625,1.159515009066451,13905
1007567836,6.434579439252336,2.0061420133159356,7861
1007998604,4.161112931654676,1.6411522406661296,9918
1008067607,7.0047299999999995,2.0800326169604197,11441
1008137717,4.0,1.6094379124341003,13425
1008277823,2.010047553191489,1.101955877038479,2871
1008466211,4.442837625,1.6943005471129071,13805
1009459036,4.981603146067415,1.788688616660936,3591
1009788789,6.238221639344263,1.9793755463008287,4512
1010011757,7.7337891743119265,2.167199316268702,1602
1010036919,8.36345841,2.236814710493391,12860
1010209774,6.436559139784946,2.0064082606558795,2224
1010418897,5.284606060606061,1.8381031607788252,7966
1010955022,2.6634843117073173,1.2984146922850648,13127
1010986859,6.1616338,1.9687381393000052,12720
1011049022,5.806338523076922,1.917854313759924,11230
1011656583,2.767190082644628,1.3263293873902886,4524
1011708191,4.694211355932203,1.739450107227752,12912
1011882470,7.793103448275862,2.173967715171952,2959
1011889668,6.88100025,2.0644548310933746,6265
1012630615,7.262653575418994,2.111745792045188,492
1014112226,4.10472972972973,1.6301675079486793,3640
1014115658,6.055487374517376,1.9538056650615048,5211
1014147153,1.1889197333333332,0.7834081496789992,4612
1014327133,0.0,0.0,11784
1014344185,4.211823383606558,1.6509297721969878,4802
1015044143,7.865671641791045,2.182186699971679,10106
1015161893,11.091311433081572,2.492487131290016,4120
1015189603,12.634835625000001,2.6126279608526812,1843
1016330988,6.2852543119266056,1.9858523480188668,14026
1016341522,6.0,1.9459101490553132,4114
1016354466,8.871518571428572,2.2896536988981677,9930
1016373861,13.529129989764586,2.676155598966694,3922
1016539109,2.2461930000000003,1.1774829251190633,4568
1016643857,9.826682808716708,2.382013717577154,7530
